route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000100000,3,14010000691550312,,,1,1014010000636554317,40042
9011001000100000,3,14010000691550376,,,1,1014010000636554317,40044
9011001000100000,3,14010000691550480,,,1,1014010000636554317,40048
9011001000100000,3,14010000691550569,,,1,1014010000636554317,40052
9011001000100000,3,14010000691550881,,,1,1014010000636554317,40063
9011001000100000,3,14010000691551297,,,1,1014010000636554317,40080
9011001000100000,3,14010000691551352,,,1,1014010000636554317,40082
9011001000100000,3,14010000691551455,,,1,1014010000636554317,40086
9011001000100000,3,14010000691551662,,,1,1014010000636554317,40094
9011001000100000,3,14010000692021172,,,1,1014010000593302520,40028
9011001000100000,3,14010000692021791,,,1,1014010000593302520,40037
9011001000100000,3,14010000692023297,,,1,1014010000593302520,40055
9011001000100000,3,14010000692024865,,,1,1014010000593302520,40069
9011001000100000,3,14010000692025058,,,1,1014010000593302520,40071
9011001000100000,3,14010000692025705,,,1,1014010000593302520,40077
9011001000100000,3,14010000692026360,,,1,1014010000593302520,40083
9011001000100000,1,14010000692074883,,,1,1014010000482329256,6056
9011001000100000,1,14010000692076650,,,1,1014010000482329256,6093
9011001000100000,1,14010000692077569,,,1,1014010000482329256,6113
9011001000100000,4,14010000692097522,,,1,1014010000482329256,6054
9011001000100000,4,14010000692098065,,,1,1014010000482329256,6068
9011001000100000,4,14010000692098399,,,1,1014010000482329256,6078
9011001000100000,4,14010000692099152,,,1,1014010000482329256,6098
9011001000100000,8,14010000692102066,,,1,1014010000482329256,13
9011001000100000,8,14010000692102371,,,1,1014010000482329256,22
9011001000100000,8,14010000692103135,,,1,1014010000482329256,44
9011001000100000,8,14010000692103456,,,1,1014010000482329256,54
9011001000100000,8,14010000692104186,,,1,1014010000482329256,82
9011001000100000,8,14010000692104280,,,1,1014010000482329256,86
9011001000100000,2,14010000694072503,,,1,1014010000482329256,153
9011001000100000,2,14010000694073734,,,1,1014010000482329256,162
9011001000100000,2,14010000694074323,,,1,1014010000482329256,167
9011001000100000,2,14010000694075065,,,1,1014010000482329256,175
9011001000100000,2,14010000694076095,,,1,1014010000482329256,187
9011001000100000,5,14010000694082875,,,1,1014010000482329256,24
9011001000100000,2,14010000694077418,,,1,1014010000482329256,199
9011001000100000,2,14010000694077708,,,1,1014010000482329256,201
9011001000100000,2,14010000694071915,,,1,1014010000482329256,150
9011001000100000,2,14010000694072839,,,1,1014010000482329256,155
9011001000100000,2,14010000694074694,,,1,1014010000482329256,172
9011001000100000,2,14010000698524904,,,1,1014010000482329256,22
9011001000100000,2,14010000698531605,,,1,1014010000482329256,148
9011001000100000,2,14010000698526381,,,1,1014010000482329256,48
9011001000100000,2,14010000698527426,,,1,1014010000482329256,70
9011001000100000,2,14010000698532386,,,1,1014010000482329256,160
9011001000100000,2,14010000698532851,,,1,1014010000482329256,166
9011001000100000,2,14010000698533064,,,1,1014010000482329256,169
9011001000100000,2,14010000698533660,,,1,1014010000482329256,182
9011001000100000,2,14010000698534424,,,1,1014010000482329256,193
9011001000100000,2,14010000698535127,,,1,1014010000482329256,208
9011001000100000,7,14010000698542201,,,1,1014010000482329256,40006
9011001000100000,7,14010000698542668,,,1,1014010000482329256,40011
9011001000100000,5,14010000698544884,,,1,1014010000482329256,40043
9011001000100000,5,14010000698546198,,,1,1014010000482329256,40063
9011001000100000,5,14010000698546635,,,1,1014010000482329256,40068
9011001000100000,5,14010000698547280,,,1,1014010000482329256,40078
9011001000100000,6,14010000698549057,,,1,1014010000482329256,120
9011001000100000,6,14010000698549476,,,1,1014010000482329256,183
9011001000100000,6,14010000698549681,,,1,1014010000482329256,201
9011001000100000,6,14010000698549726,,,1,1014010000482329256,204
9011001000100000,2,14010000698529580,,,1,1014010000482329256,113
9011001000100000,2,14010000698531923,,,1,1014010000482329256,151
9011001000100000,2,14010000698532242,,,1,1014010000482329256,157
9011001000100000,2,14010000698532663,,,1,1014010000482329256,163
9011001000100000,2,14010000698534159,,,1,1014010000482329256,190
9011001000100000,5,14010000698543374,,,1,1014010000482329256,40021
9011001000100000,5,14010000698545575,,,1,1014010000482329256,40054
9011001000100000,5,14010000698546082,,,1,1014010000482329256,40062
9011001000100000,6,14010000698549215,,,1,1014010000482329256,146
9011001000100000,6,14010000698549369,,,1,1014010000482329256,171
9011001000100000,6,14010000698549520,,,1,1014010000482329256,186
9011001000100000,6,14010000698549803,,,1,1014010000482329256,216
9011001000100000,2,14010000698529658,,,1,1014010000482329256,115
9011001000100000,2,14010000698533285,,,1,1014010000482329256,174
9011001000100000,2,14010000698533460,,,1,1014010000482329256,177
9011001000100000,2,14010000698533797,,,1,1014010000482329256,183
9011001000100000,2,14010000698534287,,,1,1014010000482329256,191
9011001000100000,2,14010000698534509,,,1,1014010000482329256,195
9011001000100000,2,14010000698534646,,,1,1014010000482329256,198
9011001000100000,6,14010000698548738,,,1,1014010000482329256,57
9011001000100000,6,14010000698549568,,,1,1014010000482329256,189
9011001000100000,2,14010000698533934,,,1,1014010000482329256,185
9011001000100000,2,14010000698535264,,,1,1014010000482329256,210
9011001000100000,5,14010000698547046,,,1,1014010000482329256,40073
9011001000100000,6,14010000698548892,,,1,1014010000482329256,87
9011001000100000,2,14010000702335115,,,1,1014010000482329256,26
9011001000100000,2,14010000702346308,,,1,1014010000482329256,104
9011001000100000,2,14010000702346616,,,1,1014010000482329256,106
9011001000100000,2,14010000702335572,,,1,1014010000482329256,29
9011001000100000,2,14010000702336153,,,1,1014010000482329256,33
9011001000100000,2,14010000702350241,,,1,1014010000482329256,129
9011001000100000,2,14010000702343791,,,1,1014010000482329256,88
9011001000100000,2,14010000702344641,,,1,1014010000482329256,94
9011001000100000,2,14010000702345308,,,1,1014010000482329256,98
9011001000100000,6,14010000702331987,,,1,1014010000482329256,225
9011001000100000,2,14010000702345913,,,1,1014010000482329256,102
9011001000100000,2,14010000702349308,,,1,1014010000482329256,123
9011001000100000,2,14010000702359737,,,1,1014010000482329256,218
9011001000100000,2,14010000708556994,,,1,1014010000482329256,35
9011001000100000,2,14010000708559249,,,1,1014010000482329256,86
9011001000100000,2,14010000708559479,,,1,1014010000482329256,90
9011001000100000,2,14010000708559969,,,1,1014010000482329256,100
9011001000100000,2,14010000708560432,,,1,1014010000482329256,108
9011001000100000,2,14010000708561346,,,1,1014010000482329256,125
9011001000100000,6,14010000708553712,,,1,1014010000482329256,213
9011001000100000,2,14010000708561443,,,1,1014010000482329256,127
9011001000100000,2,14010000708556516,,,1,1014010000482329256,28
9011001000100000,2,14010000708556753,,,1,1014010000482329256,31
9011001000100000,2,14010000708559580,,,1,1014010000482329256,92
9011001000100000,2,14010000708559740,,,1,1014010000482329256,96
9011001000100000,2,14010000708562157,,,1,1014010000482329256,144
9011001000100000,2,14010000708562326,,,1,1014010000482329256,146
9011001000100000,2,14010000708565515,,,1,1014010000482329256,216
9011001000100000,9,14010000717689907,,,1,1014010000482329256,5
9011001000100000,9,14010000717696365,,,1,1014010000482329256,37
9011001000100000,9,14010000717696700,,,1,1014010000482329256,39
9011001000100000,9,14010000717698748,,,1,1014010000482329256,51
9011001000100000,9,14010000717699446,,,1,1014010000482329256,55
9011001000100000,9,14010000717704501,,,1,1014010000482329256,83
9011001000100000,9,14010000717692232,,,1,1014010000482329256,16
9011001000100000,9,14010000717692900,,,1,1014010000482329256,19
9011001000100000,9,14010000717693612,,,1,1014010000482329256,23
9011001000100000,9,14010000717702684,,,1,1014010000482329256,73
9011001000100000,9,14010000717690668,,,1,1014010000482329256,9
9011001000100000,9,14010000717694640,,,1,1014010000482329256,28
9011001000100000,9,14010000717695310,,,1,1014010000482329256,32
9011001000100000,9,14010000717696076,,,1,1014010000482329256,36
9011001000100000,9,14010000717697359,,,1,1014010000482329256,43
9011001000100000,9,14010000717701584,,,1,1014010000482329256,67
9011001000100000,9,14010000717705219,,,1,1014010000482329256,87
9011001000100000,9,14010000717705620,,,1,1014010000482329256,89
9011001000100000,9,14010000717703421,,,1,1014010000482329256,77
9011001000100000,9,14010000717704136,,,1,1014010000482329256,81
9011001000100000,9,14010000717707314,,,1,1014010000482329256,99
9011001000100000,9,14010000717711817,,,1,1014010000482329256,122
9011001000100000,9,14010000717712989,,,1,1014010000482329256,128
9011001000100000,9,14010000717714519,,,1,1014010000482329256,135
9011001000100000,9,14010000717717703,,,1,1014010000482329256,151
9011001000100000,9,14010000717711102,,,1,1014010000482329256,119
9011001000100000,9,14010000717718776,,,1,1014010000482329256,157
9011001000100000,9,14010000717719694,,,1,1014010000482329256,163
9011001000100000,8,14010000717741758,,,1,1014010000482329256,110
9011001000100000,8,14010000717745618,,,1,1014010000482329256,138
9011001000100000,8,14010000717745916,,,1,1014010000482329256,141
9011001000100000,8,14010000717747260,,,1,1014010000482329256,150
9011001000100000,9,14010000717721986,,,1,1014010000482329256,173
9011001000100000,9,14010000717722418,,,1,1014010000482329256,175
9011001000100000,9,14010000717723322,,,1,1014010000482329256,179
9011001000100000,9,14010000717723709,,,1,1014010000482329256,181
9011001000100000,9,14010000717724952,,,1,1014010000482329256,187
9011001000100000,9,14010000717708027,,,1,1014010000482329256,103
9011001000100000,9,14010000717709146,,,1,1014010000482329256,109
9011001000100000,9,14010000717712187,,,1,1014010000482329256,124
9011001000100000,9,14010000717714949,,,1,1014010000482329256,137
9011001000100000,9,14010000717715280,,,1,1014010000482329256,139
9011001000100000,9,14010000717716689,,,1,1014010000482329256,146
9011001000100000,9,14010000717717327,,,1,1014010000482329256,149
9011001000100000,9,14010000717719420,,,1,1014010000482329256,161
9011001000100000,9,14010000717722875,,,1,1014010000482329256,177
9011001000100000,9,14010000717724129,,,1,1014010000482329256,183
9011001000100000,9,14010000717724495,,,1,1014010000482329256,185
9011001000100000,9,14010000717725348,,,1,1014010000482329256,189
9011001000100000,8,14010000717741206,,,1,1014010000482329256,106
9011001000100000,8,14010000717742035,,,1,1014010000482329256,112
9011001000100000,8,14010000717742633,,,1,1014010000482329256,116
9011001000100000,8,14010000717744371,,,1,1014010000482329256,129
9011001000100000,8,14010000717744985,,,1,1014010000482329256,134
9011001000100000,9,14010000717725748,,,1,1014010000482329256,191
9011001000100000,9,14010000717726117,,,1,1014010000482329256,193
9011001000100000,8,14010000717742377,,,1,1014010000482329256,114
9011001000100000,8,14010000717742951,,,1,1014010000482329256,118
9011001000100000,8,14010000717743784,,,1,1014010000482329256,125
9011001000100000,8,14010000717746207,,,1,1014010000482329256,143
9011001000100000,8,14010000717750899,,,1,1014010000482329256,180
9011001000100000,8,14010000717746927,,,1,1014010000482329256,148
9011001000100000,9,14010000717689621,,,1,1014010000482329256,3
9011001000100000,9,14010000717691790,,,1,1014010000482329256,14
9011001000100000,9,14010000717697739,,,1,1014010000482329256,45
9011001000100000,9,14010000717700165,,,1,1014010000482329256,59
9011001000100000,9,14010000717700522,,,1,1014010000482329256,61
9011001000100000,9,14010000717701239,,,1,1014010000482329256,65
9011001000100000,9,14010000717706649,,,1,1014010000482329256,95
9011001000100000,9,14010000717708378,,,1,1014010000482329256,105
9011001000100000,9,14010000717709526,,,1,1014010000482329256,111
9011001000100000,9,14010000717713352,,,1,1014010000482329256,130
9011001000100000,9,14010000717713745,,,1,1014010000482329256,131
9011001000100000,9,14010000717718157,,,1,1014010000482329256,153
9011001000100000,9,14010000717718510,,,1,1014010000482329256,155
9011001000100000,9,14010000717720192,,,1,1014010000482329256,165
9011001000100000,9,14010000717720643,,,1,1014010000482329256,167
9011001000100000,9,14010000717721069,,,1,1014010000482329256,169
9011001000100000,9,14010000717721591,,,1,1014010000482329256,171
9011001000100000,9,14010000717726353,,,1,1014010000482329256,195
9011001000100000,9,14010000717726622,,,1,1014010000482329256,198
9011001000100000,8,14010000717740631,,,1,1014010000482329256,102
9011001000100000,8,14010000717743529,,,1,1014010000482329256,123
9011001000100000,8,14010000717745304,,,1,1014010000482329256,136
9011001000100000,3,14010000723838692,,,1,1014010000636554317,40024
9011001000100000,3,14010000723839678,,,1,1014010000636554317,40112
9011001000100000,3,14010000723838529,,,1,1014010000636554317,40015
9011001000100000,3,14010000723838640,,,1,1014010000636554317,40022
9011001000100000,3,14010000723839373,,,1,1014010000636554317,40098
9011001000100000,3,14010000723839542,,,1,1014010000636554317,40107
9011001000100000,3,14010000723839642,,,1,1014010000636554317,40110
9011001000100000,3,14010000723839770,,,1,1014010000593302520,40113
9011001000100000,3,14010000724283794,,,1,1014010000593302520,40067
9011001000100000,3,14010000724281436,,,1,1014010000636554317,40016
9011001000100000,3,14010000724281496,,,1,1014010000593302520,40018
9011001000100000,3,14010000724285942,,,1,1014010000593302520,40101
9011001000100000,3,14010000723838729,,,1,1014010000636554317,40026
9011001000100000,3,14010000723839413,,,1,1014010000636554317,40100
9011001000100000,3,14010000723839465,,,1,1014010000636554317,40103
9011001000100000,3,14010000723839487,,,1,1014010000636554317,40105
9011001000100000,3,14010000723839662,,,1,1014010000593302520,40111
9011001000100000,3,14010000723839575,,,1,1014010000636554317,40108
9011001000100000,3,14010000723839786,,,1,1014010000636554317,40114
9011001000100000,9,14010000724496737,,,1,1014010000482329256,1
9011001000100000,9,14010000724497203,,,1,1014010000482329256,10
9011001000100000,9,14010000724499000,,,1,1014010000482329256,41
9011001000100000,9,14010000724499598,,,1,1014010000482329256,53
9011001000100000,9,14010000724501113,,,1,1014010000482329256,85
9011001000100000,9,14010000724501490,,,1,1014010000482329256,93
